nothong,1,7,10,1.45E+01,2.58E+01,1.32E+01,1.11E+01,3.92E+01,2.49E+02,1.31E+01,3.32E+02,2.31E+02,9.20E+00,2.87E+01,2.77E+01,2.18E+01,1.20E+01,3.34E+01,3.38E+02,2.41E+01,2.30E+01,2.73E+02,1.73E+01,2.93E+01,1.84E+01,9.12E+00,2.91E+01,1.62E+01,7.48E+00,3.63E+01,1.49E+01,5.62E+00,2.24E+01,1.46E+01,2.27E+01,2.81E+02,2.06E+01,4.47E+01,5.79E+01,4.28E+01,2.84E+01,3.12E+01,4.47E+01,1.96E+01,1.85E+01,1.10E+01,42.734
nothong,1,7,20,1.45E+01,2.58E+01,1.32E+01,1.11E+01,3.94E+01,2.51E+02,1.40E+01,3.53E+02,2.39E+02,9.48E+00,2.96E+01,2.86E+01,2.25E+01,1.20E+01,3.33E+01,3.38E+02,2.41E+01,2.47E+01,2.99E+02,1.87E+01,3.20E+01,1.97E+01,9.69E+00,3.20E+01,1.77E+01,8.37E+00,4.31E+01,1.77E+01,6.63E+00,2.64E+01,1.72E+01,2.72E+01,3.35E+02,2.46E+01,5.17E+01,6.70E+01,4.62E+01,3.06E+01,3.73E+01,5.28E+01,2.32E+01,1.85E+01,1.10E+01,45.94033333
nothong,1,7,30,1.45E+01,2.58E+01,1.32E+01,1.11E+01,3.97E+01,2.52E+02,1.61E+01,4.07E+02,2.44E+02,9.65E+00,3.01E+01,2.91E+01,2.29E+01,1.20E+01,3.35E+01,3.39E+02,2.42E+01,2.33E+01,2.77E+02,1.87E+01,3.21E+01,2.03E+01,9.99E+00,3.44E+01,1.89E+01,8.98E+00,4.66E+01,1.91E+01,7.74E+00,3.08E+01,2.01E+01,3.29E+01,4.07E+02,2.99E+01,5.75E+01,7.45E+01,4.62E+01,3.06E+01,4.52E+01,6.16E+01,2.71E+01,1.85E+01,1.11E+01,48.9065
nothong,1,7,40,1.45E+01,2.59E+01,1.33E+01,1.12E+01,4.26E+01,2.71E+02,1.71E+01,4.33E+02,2.56E+02,1.00E+01,3.12E+01,3.02E+01,2.37E+01,1.20E+01,3.33E+01,3.38E+02,2.41E+01,2.29E+01,2.72E+02,1.83E+01,3.12E+01,1.94E+01,9.54E+00,3.27E+01,1.83E+01,9.18E+00,4.91E+01,2.01E+01,8.42E+00,3.35E+01,2.18E+01,3.60E+01,4.44E+02,3.26E+01,6.06E+01,7.84E+01,4.67E+01,3.10E+01,4.94E+01,6.70E+01,2.94E+01,1.87E+01,1.12E+01,50.98433333
nothong,1,7,50,1.45E+01,2.61E+01,1.37E+01,1.18E+01,4.52E+01,2.88E+02,2.03E+01,5.13E+02,2.85E+02,9.99E+00,3.12E+01,3.01E+01,2.37E+01,1.19E+01,3.30E+01,3.35E+02,2.39E+01,2.29E+01,2.67E+02,1.80E+01,3.08E+01,1.92E+01,9.42E+00,3.24E+01,1.81E+01,9.25E+00,4.95E+01,2.03E+01,8.72E+00,3.47E+01,2.26E+01,4.11E+01,5.07E+02,3.72E+01,6.56E+01,8.49E+01,4.80E+01,3.18E+01,5.64E+01,6.94E+01,3.05E+01,1.97E+01,1.18E+01,54.7115
nothong,1,8,0,1.45E+01,2.66E+01,1.40E+01,1.23E+01,4.79E+01,3.05E+02,2.14E+01,5.41E+02,3.21E+02,1.01E+01,3.16E+01,3.06E+01,2.40E+01,1.20E+01,3.33E+01,3.38E+02,2.41E+01,2.29E+01,2.85E+02,1.79E+01,3.06E+01,1.92E+01,9.47E+00,3.34E+01,1.92E+01,9.96E+00,5.34E+01,2.19E+01,8.98E+00,3.58E+01,2.33E+01,4.15E+01,5.12E+02,3.76E+01,7.07E+01,9.15E+01,4.75E+01,3.15E+01,5.69E+01,7.15E+01,3.14E+01,2.06E+01,1.23E+01,57.0405
nothong,1,8,10,1.45E+01,2.85E+01,1.50E+01,1.30E+01,5.05E+01,3.22E+02,1.97E+01,4.99E+02,2.91E+02,1.00E+01,3.12E+01,3.02E+01,2.37E+01,1.21E+01,3.38E+01,3.43E+02,2.44E+01,2.47E+01,3.21E+02,1.95E+01,3.39E+01,2.11E+01,1.01E+01,3.59E+01,2.05E+01,1.07E+01,5.58E+01,2.29E+01,9.59E+00,3.82E+01,2.49E+01,4.33E+01,5.34E+02,3.92E+01,7.12E+01,9.22E+01,4.58E+01,3.04E+01,5.94E+01,7.64E+01,3.35E+01,2.18E+01,1.30E+01,57.8405
nothong,1,8,20,1.45E+01,3.16E+01,1.57E+01,1.42E+01,5.48E+01,3.49E+02,2.07E+01,5.24E+02,2.93E+02,1.02E+01,3.19E+01,3.09E+01,2.43E+01,1.28E+01,3.57E+01,3.62E+02,2.58E+01,3.22E+01,3.77E+02,2.12E+01,3.63E+01,2.24E+01,1.10E+01,3.91E+01,2.24E+01,1.16E+01,6.20E+01,2.54E+01,9.90E+00,3.94E+01,2.57E+01,4.48E+01,5.54E+02,4.06E+01,6.90E+01,8.93E+01,4.58E+01,3.04E+01,6.15E+01,7.89E+01,3.46E+01,2.37E+01,1.42E+01,61.20716667
nothong,1,8,30,1.45E+01,3.25E+01,1.66E+01,1.50E+01,5.90E+01,3.75E+02,2.27E+01,5.74E+02,3.08E+02,1.02E+01,3.18E+01,3.07E+01,2.41E+01,1.35E+01,3.76E+01,3.81E+02,2.72E+01,3.48E+01,3.89E+02,2.28E+01,3.98E+01,2.58E+01,1.32E+01,4.40E+01,2.32E+01,1.17E+01,6.12E+01,2.51E+01,9.95E+00,3.96E+01,2.58E+01,4.32E+01,5.33E+02,3.91E+01,6.64E+01,8.60E+01,4.55E+01,3.02E+01,5.93E+01,7.92E+01,3.48E+01,2.51E+01,1.50E+01,63.276
nothong,1,8,40,1.45E+01,3.07E+01,1.67E+01,1.50E+01,5.66E+01,3.60E+02,2.29E+01,5.79E+02,3.21E+02,1.04E+01,3.23E+01,3.12E+01,2.45E+01,1.35E+01,3.77E+01,3.82E+02,2.72E+01,3.22E+01,3.79E+02,2.27E+01,3.87E+01,2.41E+01,1.20E+01,4.00E+01,2.19E+01,1.10E+01,5.65E+01,2.32E+01,9.00E+00,3.58E+01,2.34E+01,3.88E+01,4.80E+02,3.52E+01,6.62E+01,8.57E+01,4.60E+01,3.05E+01,5.33E+01,7.17E+01,3.15E+01,2.51E+01,1.50E+01,61.40633333
nothong,1,8,50,1.45E+01,2.82E+01,1.51E+01,1.36E+01,5.09E+01,3.24E+02,2.19E+01,5.53E+02,3.22E+02,1.03E+01,3.23E+01,3.12E+01,2.45E+01,1.28E+01,3.57E+01,3.62E+02,2.58E+01,2.94E+01,3.37E+02,2.02E+01,3.43E+01,2.11E+01,1.03E+01,3.53E+01,1.96E+01,9.93E+00,5.34E+01,2.19E+01,8.48E+00,3.37E+01,2.20E+01,3.73E+01,4.61E+02,3.38E+01,6.40E+01,8.28E+01,4.64E+01,3.08E+01,5.13E+01,6.75E+01,2.97E+01,2.27E+01,1.36E+01,57.91216667
nothong,1,9,0,1.45E+01,2.63E+01,1.39E+01,1.25E+01,4.56E+01,2.91E+02,1.99E+01,5.02E+02,3.18E+02,1.02E+01,3.17E+01,3.07E+01,2.41E+01,1.24E+01,3.46E+01,3.51E+02,2.50E+01,2.64E+01,3.28E+02,1.91E+01,3.27E+01,2.05E+01,9.58E+00,3.13E+01,1.78E+01,9.12E+00,4.80E+01,1.97E+01,7.64E+00,3.04E+01,1.98E+01,3.26E+01,4.03E+02,2.96E+01,6.05E+01,7.82E+01,4.58E+01,3.04E+01,4.48E+01,6.08E+01,2.67E+01,2.08E+01,1.24E+01,53.8005
nothong,1,9,10,1.45E+01,2.63E+01,1.36E+01,1.19E+01,4.36E+01,2.78E+02,1.92E+01,4.84E+02,3.09E+02,1.02E+01,3.18E+01,3.07E+01,2.41E+01,1.23E+01,3.43E+01,3.48E+02,2.48E+01,2.53E+01,2.98E+02,1.87E+01,3.10E+01,2.00E+01,9.61E+00,2.99E+01,1.75E+01,8.56E+00,4.17E+01,1.71E+01,6.96E+00,2.77E+01,1.80E+01,2.97E+01,3.67E+02,2.70E+01,5.31E+01,6.88E+01,4.19E+01,2.78E+01,4.08E+01,5.54E+01,2.43E+01,1.99E+01,1.19E+01,50.89883333
nothong,1,9,20,1.45E+01,2.61E+01,1.36E+01,1.17E+01,4.32E+01,2.75E+02,1.70E+01,4.30E+02,2.90E+02,9.92E+00,3.09E+01,2.99E+01,2.35E+01,1.23E+01,3.43E+01,3.48E+02,2.48E+01,2.45E+01,2.87E+02,1.84E+01,3.06E+01,2.00E+01,9.82E+00,3.08E+01,1.76E+01,8.60E+00,4.03E+01,1.65E+01,6.32E+00,2.52E+01,1.64E+01,2.73E+01,3.37E+02,2.47E+01,4.74E+01,6.13E+01,3.95E+01,2.62E+01,3.75E+01,5.03E+01,2.21E+01,1.96E+01,1.17E+01,48.1795
nothong,1,9,30,1.45E+01,2.64E+01,1.36E+01,1.18E+01,4.21E+01,2.68E+02,1.71E+01,4.33E+02,2.83E+02,9.96E+00,3.11E+01,3.00E+01,2.36E+01,1.22E+01,3.40E+01,3.45E+02,2.46E+01,2.35E+01,2.80E+02,1.86E+01,3.14E+01,2.07E+01,1.00E+01,3.06E+01,1.79E+01,8.60E+00,3.89E+01,1.59E+01,5.79E+00,2.31E+01,1.50E+01,2.43E+01,3.00E+02,2.21E+01,4.09E+01,5.30E+01,3.73E+01,2.47E+01,3.34E+01,4.61E+01,2.03E+01,1.97E+01,1.17E+01,46.57566667
nothong,1,9,40,1.45E+01,2.65E+01,1.34E+01,1.12E+01,4.04E+01,2.57E+02,1.76E+01,4.44E+02,3.07E+02,9.99E+00,3.12E+01,3.01E+01,2.37E+01,1.23E+01,3.43E+01,3.48E+02,2.48E+01,2.36E+01,2.77E+02,1.78E+01,2.96E+01,1.99E+01,9.79E+00,2.96E+01,1.75E+01,8.41E+00,3.75E+01,1.53E+01,5.45E+00,2.17E+01,1.41E+01,2.24E+01,2.77E+02,2.03E+01,3.88E+01,5.02E+01,3.45E+01,2.29E+01,3.08E+01,4.34E+01,1.91E+01,1.87E+01,1.12E+01,46.05066667
nothong,1,9,50,1.45E+01,2.64E+01,1.33E+01,1.11E+01,4.01E+01,2.55E+02,1.83E+01,4.63E+02,3.14E+02,9.76E+00,3.04E+01,2.94E+01,2.31E+01,1.22E+01,3.39E+01,3.44E+02,2.45E+01,2.32E+01,2.72E+02,1.73E+01,2.84E+01,1.87E+01,9.26E+00,2.76E+01,1.66E+01,8.09E+00,3.47E+01,1.42E+01,5.10E+00,2.03E+01,1.32E+01,2.14E+01,2.65E+02,1.94E+01,3.29E+01,4.26E+01,3.06E+01,2.03E+01,2.94E+01,4.06E+01,1.78E+01,1.86E+01,1.11E+01,45.3755
nothong,1,10,0,1.45E+01,2.64E+01,1.34E+01,1.12E+01,4.00E+01,2.55E+02,1.73E+01,4.39E+02,3.06E+02,9.79E+00,3.06E+01,2.95E+01,2.32E+01,1.20E+01,3.34E+01,3.39E+02,2.41E+01,2.31E+01,2.71E+02,1.73E+01,2.82E+01,1.84E+01,9.31E+00,2.76E+01,1.58E+01,7.68E+00,3.32E+01,1.36E+01,4.85E+00,1.93E+01,1.26E+01,2.01E+01,2.48E+02,1.82E+01,2.90E+01,3.75E+01,2.56E+01,1.70E+01,2.76E+01,3.86E+01,1.69E+01,1.86E+01,1.11E+01,43.89216667
nothong,1,10,10,1.45E+01,2.60E+01,1.34E+01,1.11E+01,3.96E+01,2.52E+02,1.56E+01,3.93E+02,2.81E+02,9.65E+00,3.01E+01,2.91E+01,2.29E+01,1.21E+01,3.37E+01,3.42E+02,2.44E+01,2.38E+01,2.76E+02,1.74E+01,2.82E+01,1.83E+01,9.40E+00,2.79E+01,1.58E+01,7.71E+00,3.37E+01,1.38E+01,4.75E+00,1.89E+01,1.23E+01,1.97E+01,2.43E+02,1.78E+01,2.71E+01,3.51E+01,2.29E+01,1.52E+01,2.70E+01,3.78E+01,1.66E+01,1.86E+01,1.11E+01,42.51883333
nothong,1,10,20,1.45E+01,2.60E+01,1.33E+01,1.11E+01,3.92E+01,2.49E+02,1.40E+01,3.53E+02,2.68E+02,9.42E+00,2.94E+01,2.84E+01,2.23E+01,1.22E+01,3.39E+01,3.44E+02,2.45E+01,2.36E+01,2.75E+02,1.75E+01,2.87E+01,1.86E+01,9.37E+00,2.75E+01,1.56E+01,7.65E+00,3.41E+01,1.40E+01,4.78E+00,1.90E+01,1.24E+01,1.96E+01,2.42E+02,1.78E+01,2.73E+01,3.53E+01,2.19E+01,1.45E+01,2.69E+01,3.80E+01,1.67E+01,1.85E+01,1.11E+01,41.50083333
nothong,1,10,30,1.45E+01,2.60E+01,1.34E+01,1.11E+01,3.93E+01,2.50E+02,1.32E+01,3.35E+02,2.56E+02,9.45E+00,2.95E+01,2.85E+01,2.24E+01,1.22E+01,3.41E+01,3.46E+02,2.46E+01,2.39E+01,2.73E+02,1.77E+01,2.85E+01,1.82E+01,9.13E+00,2.74E+01,1.56E+01,7.68E+00,3.42E+01,1.40E+01,4.77E+00,1.90E+01,1.24E+01,1.95E+01,2.41E+02,1.77E+01,2.67E+01,3.46E+01,2.16E+01,1.43E+01,2.68E+01,3.80E+01,1.67E+01,1.86E+01,1.11E+01,40.95266667
nothong,1,10,40,1.45E+01,2.59E+01,1.33E+01,1.10E+01,3.92E+01,2.49E+02,1.31E+01,3.30E+02,2.44E+02,9.59E+00,2.99E+01,2.89E+01,2.27E+01,1.23E+01,3.41E+01,3.46E+02,2.47E+01,2.38E+01,2.91E+02,1.75E+01,2.82E+01,1.84E+01,9.00E+00,2.72E+01,1.55E+01,7.49E+00,3.36E+01,1.38E+01,4.76E+00,1.90E+01,1.24E+01,1.96E+01,2.42E+02,1.78E+01,2.66E+01,3.44E+01,2.11E+01,1.40E+01,2.69E+01,3.79E+01,1.67E+01,1.85E+01,1.10E+01,40.9285
nothong,1,10,50,1.45E+01,2.60E+01,1.33E+01,1.11E+01,3.91E+01,2.49E+02,1.25E+01,3.17E+02,2.26E+02,9.28E+00,2.90E+01,2.80E+01,2.20E+01,1.22E+01,3.40E+01,3.45E+02,2.46E+01,2.35E+01,2.85E+02,1.72E+01,2.80E+01,1.81E+01,8.81E+00,2.67E+01,1.51E+01,7.36E+00,3.31E+01,1.36E+01,4.73E+00,1.88E+01,1.23E+01,1.95E+01,2.41E+02,1.77E+01,2.66E+01,3.44E+01,2.07E+01,1.37E+01,2.68E+01,3.77E+01,1.65E+01,1.86E+01,1.11E+01,40.15466667
nothong,1,11,0,1.45E+01,2.61E+01,1.33E+01,1.11E+01,3.93E+01,2.50E+02,1.25E+01,3.16E+02,2.23E+02,9.21E+00,2.87E+01,2.77E+01,2.18E+01,1.23E+01,3.42E+01,3.47E+02,2.47E+01,2.35E+01,2.73E+02,1.72E+01,2.81E+01,1.83E+01,8.81E+00,2.65E+01,1.52E+01,7.34E+00,3.31E+01,1.36E+01,4.68E+00,1.86E+01,1.21E+01,1.94E+01,2.40E+02,1.76E+01,2.69E+01,3.48E+01,2.00E+01,1.33E+01,2.67E+01,3.73E+01,1.64E+01,1.85E+01,1.10E+01,39.885
nothong,1,11,10,1.45E+01,2.60E+01,1.33E+01,1.11E+01,3.91E+01,2.49E+02,1.24E+01,3.13E+02,2.27E+02,9.32E+00,2.91E+01,2.81E+01,2.21E+01,1.22E+01,3.41E+01,3.45E+02,2.46E+01,2.40E+01,2.82E+02,1.72E+01,2.82E+01,1.82E+01,8.84E+00,2.66E+01,1.53E+01,7.39E+00,3.37E+01,1.38E+01,4.71E+00,1.88E+01,1.22E+01,1.95E+01,2.40E+02,1.76E+01,2.60E+01,3.36E+01,1.97E+01,1.30E+01,2.67E+01,3.75E+01,1.65E+01,1.86E+01,1.11E+01,40.0065
nothong,1,11,20,1.45E+01,2.60E+01,1.33E+01,1.11E+01,3.91E+01,2.49E+02,1.25E+01,3.16E+02,2.27E+02,9.39E+00,2.93E+01,2.83E+01,2.22E+01,1.22E+01,3.39E+01,3.44E+02,2.45E+01,2.37E+01,2.75E+02,1.75E+01,2.85E+01,1.81E+01,8.85E+00,2.70E+01,1.55E+01,7.57E+00,3.40E+01,1.39E+01,4.81E+00,1.91E+01,1.25E+01,1.97E+01,2.44E+02,1.79E+01,2.62E+01,3.39E+01,1.98E+01,1.32E+01,2.71E+01,3.83E+01,1.68E+01,1.85E+01,1.10E+01,40.081
nothong,1,11,30,1.45E+01,2.60E+01,1.33E+01,1.11E+01,3.95E+01,2.51E+02,1.24E+01,3.15E+02,2.24E+02,9.39E+00,2.93E+01,2.83E+01,2.23E+01,1.22E+01,3.41E+01,3.46E+02,2.46E+01,2.37E+01,2.75E+02,1.76E+01,2.86E+01,1.82E+01,8.78E+00,2.69E+01,1.59E+01,7.95E+00,3.51E+01,1.44E+01,4.87E+00,1.94E+01,1.26E+01,1.98E+01,2.44E+02,1.79E+01,2.65E+01,3.43E+01,2.03E+01,1.35E+01,2.71E+01,3.88E+01,1.70E+01,1.85E+01,1.11E+01,40.171
nothong,1,11,40,1.45E+01,2.59E+01,1.33E+01,1.11E+01,3.96E+01,2.52E+02,1.29E+01,3.26E+02,2.38E+02,9.42E+00,2.94E+01,2.84E+01,2.23E+01,1.22E+01,3.41E+01,3.46E+02,2.46E+01,2.43E+01,2.93E+02,1.78E+01,2.92E+01,1.83E+01,8.85E+00,2.70E+01,1.63E+01,8.27E+00,3.52E+01,1.44E+01,4.89E+00,1.95E+01,1.27E+01,1.99E+01,2.45E+02,1.80E+01,2.72E+01,3.52E+01,2.19E+01,1.45E+01,2.73E+01,3.89E+01,1.71E+01,1.86E+01,1.11E+01,41.07133333
nothong,1,11,50,1.45E+01,2.59E+01,1.33E+01,1.11E+01,3.94E+01,2.51E+02,1.33E+01,3.37E+02,2.41E+02,9.42E+00,2.94E+01,2.84E+01,2.23E+01,1.22E+01,3.41E+01,3.46E+02,2.46E+01,2.39E+01,2.78E+02,1.77E+01,2.87E+01,1.86E+01,8.80E+00,2.65E+01,1.62E+01,7.99E+00,3.48E+01,1.42E+01,4.86E+00,1.93E+01,1.26E+01,1.97E+01,2.43E+02,1.78E+01,2.73E+01,3.53E+01,2.21E+01,1.47E+01,2.70E+01,3.87E+01,1.70E+01,1.86E+01,1.11E+01,40.95016667
nothong,1,12,0,1.45E+01,2.60E+01,1.34E+01,1.12E+01,3.95E+01,2.51E+02,1.29E+01,3.27E+02,2.40E+02,9.48E+00,2.96E+01,2.86E+01,2.25E+01,1.22E+01,3.39E+01,3.44E+02,2.45E+01,2.36E+01,2.75E+02,1.75E+01,2.85E+01,1.84E+01,8.73E+00,2.64E+01,1.60E+01,7.85E+00,3.37E+01,1.38E+01,4.82E+00,1.92E+01,1.25E+01,1.96E+01,2.42E+02,1.78E+01,2.74E+01,3.55E+01,2.24E+01,1.49E+01,2.70E+01,3.84E+01,1.68E+01,1.86E+01,1.11E+01,40.65633333
nothong,1,12,10,1.45E+01,2.60E+01,1.35E+01,1.13E+01,4.03E+01,2.56E+02,1.31E+01,3.30E+02,2.36E+02,9.56E+00,2.98E+01,2.88E+01,2.27E+01,1.22E+01,3.39E+01,3.44E+02,2.45E+01,2.39E+01,2.78E+02,1.75E+01,2.85E+01,1.84E+01,8.74E+00,2.66E+01,1.64E+01,8.22E+00,3.45E+01,1.41E+01,4.92E+00,1.96E+01,1.28E+01,1.99E+01,2.45E+02,1.80E+01,2.74E+01,3.54E+01,2.35E+01,1.56E+01,2.73E+01,3.92E+01,1.72E+01,1.89E+01,1.13E+01,40.96983333
nothong,1,12,20,1.45E+01,2.60E+01,1.35E+01,1.16E+01,4.14E+01,2.64E+02,1.39E+01,3.52E+02,2.37E+02,9.81E+00,3.06E+01,2.96E+01,2.32E+01,1.24E+01,3.45E+01,3.50E+02,2.49E+01,2.39E+01,2.79E+02,1.76E+01,2.84E+01,1.85E+01,8.89E+00,2.77E+01,1.68E+01,8.07E+00,3.51E+01,1.44E+01,5.07E+00,2.02E+01,1.31E+01,2.02E+01,2.49E+02,1.83E+01,2.84E+01,3.68E+01,2.64E+01,1.75E+01,2.77E+01,4.04E+01,1.77E+01,1.93E+01,1.15E+01,41.979
nothong,1,12,30,1.45E+01,2.60E+01,1.34E+01,1.13E+01,4.11E+01,2.61E+02,1.38E+01,3.50E+02,2.42E+02,1.00E+01,3.12E+01,3.02E+01,2.37E+01,1.24E+01,3.46E+01,3.51E+02,2.50E+01,2.40E+01,2.81E+02,1.74E+01,2.83E+01,1.85E+01,9.00E+00,2.84E+01,1.69E+01,8.27E+00,3.58E+01,1.47E+01,4.96E+00,1.97E+01,1.29E+01,2.00E+01,2.47E+02,1.82E+01,2.74E+01,3.55E+01,2.75E+01,1.82E+01,2.75E+01,3.95E+01,1.73E+01,1.89E+01,1.13E+01,41.99
nothong,1,12,40,1.45E+01,2.59E+01,1.33E+01,1.11E+01,3.98E+01,2.53E+02,1.37E+01,3.46E+02,2.41E+02,1.01E+01,3.16E+01,3.05E+01,2.40E+01,1.25E+01,3.49E+01,3.54E+02,2.52E+01,2.42E+01,2.81E+02,1.78E+01,2.93E+01,1.92E+01,9.24E+00,2.86E+01,1.74E+01,8.41E+00,3.65E+01,1.49E+01,5.12E+00,2.04E+01,1.33E+01,2.06E+01,2.55E+02,1.87E+01,2.78E+01,3.60E+01,2.95E+01,1.96E+01,2.83E+01,4.08E+01,1.79E+01,1.85E+01,1.11E+01,42.168
nothong,1,12,50,1.45E+01,2.60E+01,1.34E+01,1.12E+01,3.95E+01,2.51E+02,1.42E+01,3.59E+02,2.39E+02,1.02E+01,3.17E+01,3.06E+01,2.41E+01,1.25E+01,3.49E+01,3.54E+02,2.52E+01,2.58E+01,2.98E+02,1.81E+01,3.01E+01,1.94E+01,9.30E+00,2.96E+01,1.74E+01,8.56E+00,3.74E+01,1.53E+01,5.15E+00,2.05E+01,1.33E+01,2.07E+01,2.56E+02,1.88E+01,2.88E+01,3.72E+01,2.82E+01,1.87E+01,2.84E+01,4.10E+01,1.80E+01,1.87E+01,1.11E+01,42.73916667
nothong,1,13,0,1.45E+01,2.60E+01,1.35E+01,1.13E+01,3.99E+01,2.54E+02,1.42E+01,3.60E+02,2.44E+02,1.02E+01,3.17E+01,3.06E+01,2.40E+01,1.26E+01,3.51E+01,3.56E+02,2.54E+01,2.55E+01,2.94E+02,1.84E+01,3.02E+01,1.94E+01,9.57E+00,2.99E+01,1.77E+01,8.58E+00,3.73E+01,1.53E+01,5.13E+00,2.04E+01,1.33E+01,2.05E+01,2.53E+02,1.86E+01,2.94E+01,3.81E+01,2.75E+01,1.82E+01,2.81E+01,4.09E+01,1.79E+01,1.88E+01,1.12E+01,42.84083333
nothong,1,13,10,1.45E+01,2.60E+01,1.34E+01,1.12E+01,4.03E+01,2.56E+02,1.59E+01,4.03E+02,2.53E+02,1.04E+01,3.25E+01,3.14E+01,2.47E+01,1.26E+01,3.52E+01,3.56E+02,2.54E+01,2.60E+01,3.11E+02,1.95E+01,3.21E+01,2.03E+01,9.85E+00,3.08E+01,1.86E+01,8.72E+00,3.87E+01,1.59E+01,5.11E+00,2.03E+01,1.32E+01,2.05E+01,2.53E+02,1.86E+01,3.13E+01,4.05E+01,2.91E+01,1.93E+01,2.82E+01,4.07E+01,1.79E+01,1.87E+01,1.12E+01,44.37683333
nothong,1,13,20,1.45E+01,2.59E+01,1.34E+01,1.12E+01,4.04E+01,2.57E+02,1.71E+01,4.32E+02,2.56E+02,1.04E+01,3.24E+01,3.13E+01,2.46E+01,1.31E+01,3.63E+01,3.69E+02,2.63E+01,2.77E+01,3.23E+02,2.05E+01,3.49E+01,2.27E+01,1.09E+01,3.52E+01,1.98E+01,9.12E+00,4.05E+01,1.66E+01,5.32E+00,2.12E+01,1.38E+01,2.11E+01,2.60E+02,1.91E+01,3.22E+01,4.17E+01,3.33E+01,2.21E+01,2.89E+01,4.23E+01,1.86E+01,1.88E+01,1.12E+01,46.02216667
nothong,1,13,30,1.45E+01,2.61E+01,1.36E+01,1.13E+01,4.02E+01,2.56E+02,1.70E+01,4.30E+02,2.58E+02,1.08E+01,3.35E+01,3.24E+01,2.55E+01,1.32E+01,3.66E+01,3.71E+02,2.65E+01,2.71E+01,3.24E+02,2.17E+01,3.76E+01,2.47E+01,1.19E+01,3.83E+01,2.17E+01,9.61E+00,4.18E+01,1.71E+01,5.40E+00,2.15E+01,1.40E+01,2.16E+01,2.66E+02,1.95E+01,3.34E+01,4.32E+01,3.53E+01,2.34E+01,2.96E+01,4.30E+01,1.89E+01,1.89E+01,1.13E+01,46.6235
nothong,1,13,40,1.45E+01,2.64E+01,1.40E+01,1.15E+01,4.16E+01,2.64E+02,1.60E+01,4.06E+02,2.46E+02,1.10E+01,3.43E+01,3.31E+01,2.60E+01,1.32E+01,3.68E+01,3.73E+02,2.66E+01,2.63E+01,3.17E+02,2.26E+01,4.01E+01,2.75E+01,1.25E+01,4.01E+01,2.18E+01,9.79E+00,4.31E+01,1.77E+01,5.49E+00,2.19E+01,1.42E+01,2.18E+01,2.69E+02,1.97E+01,3.51E+01,4.54E+01,3.93E+01,2.60E+01,2.99E+01,4.37E+01,1.92E+01,1.92E+01,1.15E+01,46.58016667
nothong,1,13,50,1.48E+01,2.63E+01,1.38E+01,1.17E+01,4.27E+01,2.72E+02,1.43E+01,3.61E+02,2.46E+02,1.09E+01,3.41E+01,3.30E+01,2.59E+01,1.40E+01,3.89E+01,3.95E+02,2.81E+01,2.72E+01,3.23E+02,2.53E+01,4.40E+01,2.94E+01,1.38E+01,4.21E+01,2.19E+01,9.99E+00,4.49E+01,1.84E+01,5.66E+00,2.25E+01,1.47E+01,2.26E+01,2.79E+02,2.05E+01,3.81E+01,4.93E+01,3.88E+01,2.57E+01,3.11E+01,4.51E+01,1.98E+01,1.95E+01,1.16E+01,47.09766667
nothong,1,14,0,1.45E+01,2.60E+01,1.36E+01,1.16E+01,4.21E+01,2.68E+02,1.54E+01,3.89E+02,2.46E+02,1.09E+01,3.41E+01,3.29E+01,2.59E+01,1.45E+01,4.04E+01,4.10E+02,2.92E+01,2.81E+01,3.35E+02,2.54E+01,4.58E+01,3.16E+01,1.45E+01,4.32E+01,2.25E+01,1.03E+01,4.65E+01,1.90E+01,5.88E+00,2.34E+01,1.52E+01,2.35E+01,2.91E+02,2.13E+01,3.95E+01,5.12E+01,3.99E+01,2.64E+01,3.23E+01,4.68E+01,2.06E+01,1.94E+01,1.16E+01,48.55283333
nothong,1,14,10,1.45E+01,2.60E+01,1.35E+01,1.18E+01,4.43E+01,2.82E+02,1.66E+01,4.20E+02,2.48E+02,1.09E+01,3.39E+01,3.28E+01,2.58E+01,1.55E+01,4.30E+01,4.36E+02,3.11E+01,2.95E+01,3.60E+02,2.76E+01,4.81E+01,3.24E+01,1.47E+01,4.52E+01,2.26E+01,1.04E+01,4.69E+01,1.92E+01,5.95E+00,2.37E+01,1.54E+01,2.35E+01,2.91E+02,2.13E+01,4.24E+01,5.49E+01,4.24E+01,2.82E+01,3.23E+01,4.74E+01,2.08E+01,1.97E+01,1.18E+01,50.7235
nothong,1,14,20,1.45E+01,2.60E+01,1.37E+01,1.29E+01,5.28E+01,3.36E+02,1.75E+01,4.43E+02,2.48E+02,1.12E+01,3.50E+01,3.39E+01,2.66E+01,1.77E+01,4.92E+01,4.99E+02,3.56E+01,3.88E+01,4.66E+02,2.95E+01,4.97E+01,3.22E+01,1.50E+01,4.77E+01,2.22E+01,1.05E+01,4.92E+01,2.02E+01,6.42E+00,2.56E+01,1.66E+01,2.57E+01,3.18E+02,2.33E+01,4.65E+01,6.02E+01,4.56E+01,3.03E+01,3.53E+01,5.11E+01,2.25E+01,2.16E+01,1.29E+01,56.57366667
